,country,sex,Year,systolic,diastolic,Prevalence of raised blood pressure
9136,Bolivia,Female,2009,120.242961871612,73.2551979873032,0.177040854861441
9137,Bolivia,Female,2010,120.208377728622,73.200092228025,0.174184555983695
9138,Bolivia,Female,2011,120.174164999744,73.1452653307792,0.171333374800168
9139,Bolivia,Female,2012,120.143979672858,73.0910195608912,0.168613626050551
9140,Bolivia,Female,2013,120.110936025637,73.0360048803704,0.165936876780204
9141,Bolivia,Female,2014,120.071000231663,72.9776564439046,0.163294784581884
9142,Bolivia,Female,2015,120.023729995549,72.9163581282556,0.160694698818966
9143,Bosnia and Herzegovina,Female,1975,129.755060404531,80.596139780745,0.302787385790405
9144,Bosnia and Herzegovina,Female,1976,129.915428610348,80.6578723935428,0.304258141982958
9145,Bosnia and Herzegovina,Female,1977,130.063384769923,80.7159446900344,0.305651498183513
9146,Bosnia and Herzegovina,Female,1978,130.201183018677,80.7774147843429,0.307224781492012
9147,Bosnia and Herzegovina,Female,1979,130.329501690461,80.8364241230928,0.308735007946079
9148,Bosnia and Herzegovina,Female,1980,130.447917212048,80.8920289762835,0.31015893347514
9149,Bosnia and Herzegovina,Female,1981,130.546221568312,80.9401192129599,0.311413699955876
9150,Bosnia and Herzegovina,Female,1982,130.627852631836,80.9813275081882,0.312463273237917
9151,Bosnia and Herzegovina,Female,1983,130.694098104862,81.0142982797824,0.313336448567373
9152,Bosnia and Herzegovina,Female,1984,130.744804530757,81.0392462722676,0.313900638610799
9153,Bosnia and Herzegovina,Female,1985,130.781793954298,81.0550351516154,0.314165336112294
9154,Bosnia and Herzegovina,Female,1986,130.799151123955,81.0655817299763,0.314154151945176
9155,Bosnia and Herzegovina,Female,1987,130.806645985744,81.0732185490299,0.313924656774993
9156,Bosnia and Herzegovina,Female,1988,130.801438723998,81.0747927530964,0.313472552296257
9157,Bosnia and Herzegovina,Female,1989,130.780136758473,81.0688151978098,0.312767058515131
9158,Bosnia and Herzegovina,Female,1990,130.745997841605,81.0518545516498,0.311721147222526
9159,Bosnia and Herzegovina,Female,1991,130.69508687572,81.0251612288205,0.310388990865659
9160,Bosnia and Herzegovina,Female,1992,130.631914741403,80.9932717101753,0.308898520808772
9161,Bosnia and Herzegovina,Female,1993,130.552845663592,80.9546293915244,0.307246698441483
9162,Bosnia and Herzegovina,Female,1994,130.4658303328,80.9128147446946,0.305525803978527
9163,Bosnia and Herzegovina,Female,1995,130.373068732085,80.8652296447748,0.303593326504376
9164,Bosnia and Herzegovina,Female,1996,130.274833019712,80.8117764940358,0.301488402299997
9165,Bosnia and Herzegovina,Female,1997,130.172220083482,80.7548504065363,0.299189272360797
9166,Bosnia and Herzegovina,Female,1998,130.072009018833,80.7022458915722,0.296915402138939
9167,Bosnia and Herzegovina,Female,1999,129.979286654422,80.656681333664,0.29467359337086
9168,Bosnia and Herzegovina,Female,2000,129.893559110603,80.6240729168806,0.29269889512323
9169,Bosnia and Herzegovina,Female,2001,129.813059890752,80.6039109841001,0.290930445685914
9170,Bosnia and Herzegovina,Female,2002,129.735346712828,80.5989250967186,0.289405420395655
9171,Bosnia and Herzegovina,Female,2003,129.655215793499,80.6053034043828,0.28793950067054
9172,Bosnia and Herzegovina,Female,2004,129.570209049839,80.6217774681391,0.286498766861323
9173,Bosnia and Herzegovina,Female,2005,129.477301796984,80.6470607052268,0.285160390504439
9174,Bosnia and Herzegovina,Female,2006,129.374906606573,80.6803414216438,0.283984000632555
9175,Bosnia and Herzegovina,Female,2007,129.266484918701,80.7214397489085,0.282993604396404
9176,Bosnia and Herzegovina,Female,2008,129.149992425627,80.7677310202491,0.282125258360882
9177,Bosnia and Herzegovina,Female,2009,129.025582245292,80.8141510622488,0.281270702908934
9178,Bosnia and Herzegovina,Female,2010,128.900714944649,80.8570228834686,0.280323592296186
9179,Bosnia and Herzegovina,Female,2011,128.775837693905,80.8972137426367,0.279285983129093
9180,Bosnia and Herzegovina,Female,2012,128.637432520299,80.9397830557611,0.278429125878871
9181,Bosnia and Herzegovina,Female,2013,128.497120142604,80.9823398898931,0.277568709968617
9182,Bosnia and Herzegovina,Female,2014,128.354529595226,81.0248327302793,0.276712325621388
9183,Bosnia and Herzegovina,Female,2015,128.21003214167,81.0662379473428,0.275857324663676
9184,Botswana,Female,1975,124.574947594211,77.7263725136238,0.274871312243992
9185,Botswana,Female,1976,124.901162157196,77.9354290634078,0.278678926842608
9186,Botswana,Female,1977,125.216641091195,78.14066631089,0.282394211141384
9187,Botswana,Female,1978,125.522006003495,78.3401368286289,0.285941112970045
9188,Botswana,Female,1979,125.817845466076,78.5356810203228,0.289458378157238
9189,Botswana,Female,1980,126.102338887026,78.7245813110333,0.29273793868383
9190,Botswana,Female,1981,126.406139102325,78.9247592693957,0.296236841728341
9191,Botswana,Female,1982,126.725080667015,79.1334780771174,0.299947651351054
9192,Botswana,Female,1983,127.05536144245,79.3475224034599,0.303813590644599
9193,Botswana,Female,1984,127.39058921584,79.5709768250731,0.307908155591927
9194,Botswana,Female,1985,127.726951371953,79.7987984423701,0.312126820408724
9195,Botswana,Female,1986,128.079690970974,80.0385507748155,0.316618141518113
9196,Botswana,Female,1987,128.437451900734,80.2843040388923,0.321087252604712
9197,Botswana,Female,1988,128.78885251423,80.5273811303456,0.325358932648597
9198,Botswana,Female,1989,129.123157077072,80.7666739787002,0.329309224514743
9199,Botswana,Female,1990,129.435639801704,80.998691717546,0.333001549571152
9200,Botswana,Female,1991,129.690661821503,81.2036615765955,0.335867577408343
9201,Botswana,Female,1992,129.898146011624,81.385933595096,0.338045957635565
9202,Botswana,Female,1993,130.062475017418,81.5458056790776,0.339520611496248
9203,Botswana,Female,1994,130.189907560423,81.6813965153839,0.340241341321951
9204,Botswana,Female,1995,130.282307608701,81.7949375516561,0.34035645092523
9205,Botswana,Female,1996,130.334859840951,81.8861089605818,0.339804382221186
9206,Botswana,Female,1997,130.36243147814,81.959381378402,0.338657678159475
9207,Botswana,Female,1998,130.373636063719,82.0229142028899,0.337076861117124
9208,Botswana,Female,1999,130.366879807687,82.0828873816742,0.335082371722437
9209,Botswana,Female,2000,130.348102701285,82.1367687038192,0.332764228485788
9210,Botswana,Female,2001,130.321555195461,82.1857707701541,0.330211753722426
9211,Botswana,Female,2002,130.285470722953,82.228251451675,0.327410525914053
9212,Botswana,Female,2003,130.242968810916,82.2685571652311,0.324501032316775
9213,Botswana,Female,2004,130.193642219831,82.3102196214824,0.321597684339035
9214,Botswana,Female,2005,130.141605500065,82.3505382377459,0.318811833420957
9215,Botswana,Female,2006,130.088127095209,82.3889137981458,0.316222860357273
9216,Botswana,Female,2007,130.02833041848,82.4223738739564,0.31367068049799
9217,Botswana,Female,2008,129.960974976175,82.4501192799178,0.311176353472626
9218,Botswana,Female,2009,129.887435867532,82.4713325960082,0.308727323178095
9219,Botswana,Female,2010,129.807757982487,82.4881573706839,0.306365693573701
9220,Botswana,Female,2011,129.72144118104,82.5021106197043,0.304064448430338
9221,Botswana,Female,2012,129.629097644248,82.5127223184245,0.301755833788923
9222,Botswana,Female,2013,129.533749444011,82.5196418153126,0.299437059221377
9223,Botswana,Female,2014,129.435009900822,82.5229705614315,0.297121156259338
9224,Botswana,Female,2015,129.332336383087,82.523913104734,0.294807016412638
9225,Brazil,Female,1975,130.210626457097,79.4778205682888,0.33674428873147
9226,Brazil,Female,1976,130.177837133745,79.5334544722362,0.336489672703494
9227,Brazil,Female,1977,130.13615423331,79.5829161170946,0.336055355222779
9228,Brazil,Female,1978,130.082389261438,79.623995918656,0.335439210487208
9229,Brazil,Female,1979,130.019282525615,79.6597128813693,0.33467256368861
9230,Brazil,Female,1980,129.944835097816,79.6898862423299,0.333760073637375
9231,Brazil,Female,1981,129.856209828404,79.7119463117873,0.332645373150735
9232,Brazil,Female,1982,129.753839420496,79.7252825832622,0.331311537973147
9233,Brazil,Female,1983,129.635069592759,79.7310786880175,0.329753713678423
9234,Brazil,Female,1984,129.499407616371,79.7303907168626,0.327971534644109
9235,Brazil,Female,1985,129.346449765822,79.7226097129944,0.325919797916643
9236,Brazil,Female,1986,129.177341817835,79.7081121023216,0.323630174592482
9237,Brazil,Female,1987,128.989417529944,79.6837499236542,0.321055560219293
9238,Brazil,Female,1988,128.775365016534,79.6451752994183,0.318161032115912
9239,Brazil,Female,1989,128.535992651893,79.5939384152804,0.3149695342153
9240,Brazil,Female,1990,128.277106893478,79.5291026032778,0.311505598179616
9241,Brazil,Female,1991,127.998118843451,79.4511086746492,0.307808197183499
9242,Brazil,Female,1992,127.699581704368,79.3617336433077,0.303915921400442
9243,Brazil,Female,1993,127.384672593999,79.2627236108602,0.299867040706312
9244,Brazil,Female,1994,127.060181597934,79.1573197006826,0.29570966571898
9245,Brazil,Female,1995,126.735246330197,79.0473351496517,0.29144655449079
9246,Brazil,Female,1996,126.411549185046,78.9328735034326,0.287148109407718
9247,Brazil,Female,1997,126.101934626872,78.8171058489024,0.28278885628516
9248,Brazil,Female,1998,125.813754460433,78.7014362783558,0.278424191527958
9249,Brazil,Female,1999,125.551283624548,78.5832445081952,0.273954020852444
9250,Brazil,Female,2000,125.31270985214,78.4619213995445,0.26940370263151
9251,Brazil,Female,2001,125.093981657346,78.3340801926448,0.264720915165973
9252,Brazil,Female,2002,124.897102002113,78.1980780124806,0.259875847755568
9253,Brazil,Female,2003,124.725969139594,78.0567538016577,0.254967514693336
9254,Brazil,Female,2004,124.584373339512,77.9137412033684,0.250055722181497
9255,Brazil,Female,2005,124.478194395507,77.7684211032729,0.245141439253009
9256,Brazil,Female,2006,124.405791926924,77.6212649454138,0.240254331060201
9257,Brazil,Female,2007,124.358352970329,77.4705483148551,0.235388546339388
9258,Brazil,Female,2008,124.329688519087,77.3182813635009,0.230574131622929
9259,Brazil,Female,2009,124.314664059936,77.1657243024411,0.225835037305705
9260,Brazil,Female,2010,124.307680964187,77.0118850974903,0.221188474040322
9261,Brazil,Female,2011,124.304181387318,76.858079734038,0.216625887998893
9262,Brazil,Female,2012,124.303281113314,76.7022221516018,0.212146839952427
9263,Brazil,Female,2013,124.301488322345,76.5430112881945,0.207713954584964
9264,Brazil,Female,2014,124.299059270514,76.3808315798051,0.203321580905057
9265,Brazil,Female,2015,124.28926048195,76.2188099277462,0.199022109270084
9266,Brunei Darussalam,Female,1975,123.701611189791,77.2422608728156,0.261284935754898
9267,Brunei Darussalam,Female,1976,123.570795809616,77.1643525721745,0.258081672938686
9268,Brunei Darussalam,Female,1977,123.405125815158,77.0654478114812,0.25441238263722
9269,Brunei Darussalam,Female,1978,123.219591563569,76.9513362161745,0.250522554037207
9270,Brunei Darussalam,Female,1979,123.021986756102,76.8275988485022,0.246602636211856
9271,Brunei Darussalam,Female,1980,122.8182476336,76.6969125889461,0.242744505918387
9272,Brunei Darussalam,Female,1981,122.634666404169,76.5792410237848,0.239248648771526
9273,Brunei Darussalam,Female,1982,122.469432922585,76.4748870978239,0.236120447582634
9274,Brunei Darussalam,Female,1983,122.321280413555,76.378686033396,0.233273779189823
9275,Brunei Darussalam,Female,1984,122.188042139715,76.2925227394394,0.230639525057693
9276,Brunei Darussalam,Female,1985,122.06853106266,76.2155715614089,0.228234850154568
9277,Brunei Darussalam,Female,1986,121.963055437286,76.1458649565419,0.225978757944626
9278,Brunei Darussalam,Female,1987,121.872815338748,76.0872400508997,0.223935298658775
9279,Brunei Darussalam,Female,1988,121.787098058662,76.0352495192764,0.222051059741452
9280,Brunei Darussalam,Female,1989,121.70122738195,75.9827984484066,0.220060967276705
9281,Brunei Darussalam,Female,1990,121.61109947619,75.9319408686025,0.21804813605212
9282,Brunei Darussalam,Female,1991,121.515663203655,75.8796090393712,0.216067254197717
9283,Brunei Darussalam,Female,1992,121.410945155589,75.8237986856324,0.214079759520051
9284,Brunei Darussalam,Female,1993,121.301288701844,75.7640352136872,0.21194675557481
9285,Brunei Darussalam,Female,1994,121.186563550004,75.6990937827897,0.209623975408423
9286,Brunei Darussalam,Female,1995,121.066307991713,75.629944854805,0.207228557227095
9287,Brunei Darussalam,Female,1996,120.942551540122,75.558246330693,0.204715261600657
9288,Brunei Darussalam,Female,1997,120.81640117779,75.4857206848707,0.202008630544958
9289,Brunei Darussalam,Female,1998,120.691262521584,75.413731578195,0.199159056152934
9290,Brunei Darussalam,Female,1999,120.5710589622,75.3516264243739,0.196480292346102
9291,Brunei Darussalam,Female,2000,120.453931974302,75.2921141475438,0.193853758632912
9292,Brunei Darussalam,Female,2001,120.340274533688,75.2342705939952,0.191177977112789
9293,Brunei Darussalam,Female,2002,120.235077566542,75.1742882162376,0.188443430095075
9294,Brunei Darussalam,Female,2003,120.130834170682,75.1096674955171,0.185650427344101
9295,Brunei Darussalam,Female,2004,120.030008746568,75.0445476546065,0.182887167515594
9296,Brunei Darussalam,Female,2005,119.931700952183,74.9754340787221,0.180113320891062
9297,Brunei Darussalam,Female,2006,119.834841034474,74.90800754157,0.177431976627044
9298,Brunei Darussalam,Female,2007,119.734390104698,74.8437849632175,0.174891858904642
9299,Brunei Darussalam,Female,2008,119.62755822923,74.7817434989395,0.17238663143482
9300,Brunei Darussalam,Female,2009,119.515255005295,74.7274831993742,0.169992482831103
9301,Brunei Darussalam,Female,2010,119.397693294641,74.6841512058873,0.167762537469061
9302,Brunei Darussalam,Female,2011,119.278387200189,74.6526254428838,0.165736790281457
9303,Brunei Darussalam,Female,2012,119.155399841042,74.6183623494711,0.163624069414455
9304,Brunei Darussalam,Female,2013,119.028746728353,74.5857835250826,0.161594359004371
9305,Brunei Darussalam,Female,2014,118.895375507357,74.5511880397819,0.159597596772345
9306,Brunei Darussalam,Female,2015,118.760088308257,74.5157579327115,0.157665933202405
9307,Bulgaria,Female,1975,131.970829061352,82.3390408025839,0.355416485058876
9308,Bulgaria,Female,1976,131.96891860524,82.3365208131789,0.355426951413057
9309,Bulgaria,Female,1977,131.950351338135,82.3257667112553,0.355211844309217
9310,Bulgaria,Female,1978,131.918232071713,82.3057571747547,0.354777662520421
9311,Bulgaria,Female,1979,131.869656302743,82.2781911379598,0.354154987142737
9312,Bulgaria,Female,1980,131.808246101547,82.243876008283,0.353379586621991
9313,Bulgaria,Female,1981,131.725729843137,82.1975739122497,0.352361946311871
9314,Bulgaria,Female,1982,131.622287448193,82.1393036497669,0.351090624630694
9315,Bulgaria,Female,1983,131.502724379651,82.0696372263583,0.34956203646737
9316,Bulgaria,Female,1984,131.362734156819,81.990173937457,0.34784416156893
9317,Bulgaria,Female,1985,131.204691982186,81.9005012413548,0.345956316978611
9318,Bulgaria,Female,1986,131.027591086286,81.8037619638675,0.343769659653571
9319,Bulgaria,Female,1987,130.838904226028,81.7013040166807,0.341323597336229
9320,Bulgaria,Female,1988,130.636979835648,81.5941247218153,0.338653969359692
9321,Bulgaria,Female,1989,130.422354946894,81.47858629822,0.335716941114381
9322,Bulgaria,Female,1990,130.195972719261,81.3547041546334,0.332378643820934
9323,Bulgaria,Female,1991,129.963866891709,81.225725990628,0.328759829201985
9324,Bulgaria,Female,1992,129.726543973349,81.0911948006768,0.324845925141199
9325,Bulgaria,Female,1993,129.482149818702,80.9549412815074,0.320789455378765
9326,Bulgaria,Female,1994,129.237439705409,80.8180376795628,0.316535360400919
9327,Bulgaria,Female,1995,128.990195821281,80.6827233629159,0.312096193781893
9328,Bulgaria,Female,1996,128.744497916115,80.5476311026006,0.307487148726726
9329,Bulgaria,Female,1997,128.500151429037,80.4148396292636,0.302761819271728
9330,Bulgaria,Female,1998,128.265370930846,80.2847860197329,0.297935044469784
9331,Bulgaria,Female,1999,128.039362452989,80.1588660158215,0.293177843321143
9332,Bulgaria,Female,2000,127.826471692386,80.0396974370909,0.288474502390443
9333,Bulgaria,Female,2001,127.621826842282,79.9301924058746,0.28387904274118
9334,Bulgaria,Female,2002,127.427955209275,79.8289116045555,0.279232235276227
9335,Bulgaria,Female,2003,127.242008511201,79.7340386165439,0.274528359234511
9336,Bulgaria,Female,2004,127.065871285928,79.6496553819931,0.269891269408033
9337,Bulgaria,Female,2005,126.894176044348,79.5764485635029,0.265467639167246
9338,Bulgaria,Female,2006,126.725718232811,79.5122227149187,0.261250959664765
9339,Bulgaria,Female,2007,126.556220966936,79.4564826972256,0.25724215990408
9340,Bulgaria,Female,2008,126.389981319753,79.4114003415439,0.253480936670828
9341,Bulgaria,Female,2009,126.218991733436,79.3725573420922,0.249876576709658
9342,Bulgaria,Female,2010,126.045169545206,79.3345485578318,0.246327086422152
9343,Bulgaria,Female,2011,125.868230342343,79.2953334970893,0.242863186738364
9344,Bulgaria,Female,2012,125.685058370434,79.2562352478093,0.239469515134445
9345,Bulgaria,Female,2013,125.500889481397,79.2163754297698,0.236154489163733
9346,Bulgaria,Female,2014,125.315074063946,79.1749521730355,0.232876833739105
9347,Bulgaria,Female,2015,125.124963151232,79.1312141462684,0.229665600460081
9348,Burkina Faso,Female,1975,121.063284873679,74.2636176966105,0.236190490168867
9349,Burkina Faso,Female,1976,121.370223645707,74.4951537254629,0.239571366802727
9350,Burkina Faso,Female,1977,121.684885552267,74.7342753275976,0.243170248377939
9351,Burkina Faso,Female,1978,122.004870184152,74.9769816610523,0.246957469248759
9352,Burkina Faso,Female,1979,122.325418831059,75.2158412081801,0.250684181562195
9353,Burkina Faso,Female,1980,122.649963920306,75.455383615293,0.254523595309857
9354,Burkina Faso,Female,1981,122.981513837695,75.6986262735818,0.258474089464014
9355,Burkina Faso,Female,1982,123.31328397793,75.943228763592,0.262520682442806
9356,Burkina Faso,Female,1983,123.644874538745,76.1867921891657,0.266597404218775
9357,Burkina Faso,Female,1984,123.973546041156,76.4297312288257,0.270708650822611
9358,Burkina Faso,Female,1985,124.296389998449,76.6680816128017,0.274730225884569
9359,Burkina Faso,Female,1986,124.605713915277,76.8960929423468,0.278537036816031
9360,Burkina Faso,Female,1987,124.898873946983,77.1153578107846,0.282266214153213
9361,Burkina Faso,Female,1988,125.178568315986,77.324906740749,0.285802125175236
9362,Burkina Faso,Female,1989,125.441885419314,77.525098138366,0.289277377585027
9363,Burkina Faso,Female,1990,125.686780940812,77.7112913382066,0.292654244306908
9364,Burkina Faso,Female,1991,125.908410320295,77.8840687246645,0.295959008005553
9365,Burkina Faso,Female,1992,126.112536733998,78.0433656433646,0.299178983155401
9366,Burkina Faso,Female,1993,126.296286198034,78.1893608694652,0.302218737130322
9367,Burkina Faso,Female,1994,126.456949089432,78.3190002298206,0.30503519896968
9368,Burkina Faso,Female,1995,126.597324120999,78.432795684097,0.307700481919815
9369,Burkina Faso,Female,1996,126.71659460508,78.5322495339761,0.310188074554341
9370,Burkina Faso,Female,1997,126.814732432628,78.6197743278743,0.312539033090145
9371,Burkina Faso,Female,1998,126.897084780135,78.6988174577424,0.314688218740605
9372,Burkina Faso,Female,1999,126.966704178867,78.7696812368696,0.316618711847138
9373,Burkina Faso,Female,2000,127.024594484586,78.8341956610351,0.318375246557796
9374,Burkina Faso,Female,2001,127.071036278003,78.897355120088,0.32007191245576
9375,Burkina Faso,Female,2002,127.104752974948,78.9572431288478,0.321638172280275
9376,Burkina Faso,Female,2003,127.122175261722,79.0127050714246,0.32309704753036
9377,Burkina Faso,Female,2004,127.118767390821,79.0625227364156,0.324486173655089
9378,Burkina Faso,Female,2005,127.088360606614,79.1070291125356,0.32592383803231
9379,Burkina Faso,Female,2006,127.027814118826,79.1435906540004,0.327356242330759
9380,Burkina Faso,Female,2007,126.933339536506,79.1687758835374,0.328728910358149
9381,Burkina Faso,Female,2008,126.800344316334,79.1793468436368,0.329923101686231
9382,Burkina Faso,Female,2009,126.635169148747,79.1740367454224,0.330894700367364
9383,Burkina Faso,Female,2010,126.438106855748,79.1518634968557,0.331526066876134
9384,Burkina Faso,Female,2011,126.209918166046,79.1158490700932,0.33186378910015
9385,Burkina Faso,Female,2012,125.960110549743,79.0729620483832,0.332251786185253
9386,Burkina Faso,Female,2013,125.69502463492,79.0206003890317,0.332418200961143
9387,Burkina Faso,Female,2014,125.41968416775,78.9627589547271,0.332447526217698
9388,Burkina Faso,Female,2015,125.133713789234,78.897649002107,0.332313520611876
9389,Burundi,Female,1975,118.825393985141,72.4915561415374,0.2015709547851
9390,Burundi,Female,1976,119.015739211311,72.6839756051539,0.204086530834425
9391,Burundi,Female,1977,119.202851123809,72.8783225384646,0.206627034431608
9392,Burundi,Female,1978,119.394204702546,73.072427737877,0.20918811033179
9393,Burundi,Female,1979,119.591814535343,73.2674040330895,0.211838540238191
9394,Burundi,Female,1980,119.794214430053,73.4622825542551,0.214573830016841
9395,Burundi,Female,1981,119.998252415538,73.6596912132191,0.217353809218525
9396,Burundi,Female,1982,120.211452554044,73.8586415690675,0.220186251788901
9397,Burundi,Female,1983,120.437400457011,74.0593593225564,0.223087919065116
9398,Burundi,Female,1984,120.674615386609,74.2633934856128,0.226007792475757
9399,Burundi,Female,1985,120.917301287091,74.4733022021082,0.228993500821797
9400,Burundi,Female,1986,121.165870577075,74.6891863942699,0.232063637479999
9401,Burundi,Female,1987,121.420638197875,74.910933155759,0.235179642193925
9402,Burundi,Female,1988,121.679854003436,75.1349617802385,0.238303954474479
9403,Burundi,Female,1989,121.95038247307,75.3582373091474,0.24141955988413
9404,Burundi,Female,1990,122.219788305416,75.5774716379944,0.244520178198786
9405,Burundi,Female,1991,122.482052373354,75.789745520921,0.247605515120805
9406,Burundi,Female,1992,122.74222991026,75.9958975491029,0.250660654494377
9407,Burundi,Female,1993,123.002219805084,76.1947777302277,0.253694445655802
9408,Burundi,Female,1994,123.264385360212,76.3844082651881,0.256645593488639
9409,Burundi,Female,1995,123.524512759038,76.5645626837939,0.259534199406154
9410,Burundi,Female,1996,123.777463260795,76.7357249498598,0.262312997841422
9411,Burundi,Female,1997,124.027236367481,76.9008996840411,0.265061266062322
9412,Burundi,Female,1998,124.280374846898,77.0619709486421,0.267753742255548
9413,Burundi,Female,1999,124.541123878984,77.2248356692658,0.270342775585445
9414,Burundi,Female,2000,124.810610000227,77.3875037721721,0.272848921833928
9415,Burundi,Female,2001,125.087681596496,77.551417410259,0.275283787304657
9416,Burundi,Female,2002,125.371622289821,77.7175554963771,0.277694290432277
9417,Burundi,Female,2003,125.662137095569,77.8851214248109,0.28004965083838
9418,Burundi,Female,2004,125.956322364018,78.0510338693961,0.282385740829145
9419,Burundi,Female,2005,126.251965445387,78.2165702179202,0.28475106097681
9420,Burundi,Female,2006,126.546998424188,78.3782920364867,0.287162929705349
9421,Burundi,Female,2007,126.838930915573,78.5378782325474,0.289650680936517
9422,Burundi,Female,2008,127.123948895812,78.6935302309927,0.292251900959641
9423,Burundi,Female,2009,127.400461659589,78.846174928326,0.294934219452393
9424,Burundi,Female,2010,127.663288932487,78.9987860803513,0.297691759878719
9425,Burundi,Female,2011,127.91608268085,79.1487170816093,0.30051068066934
9426,Burundi,Female,2012,128.163313639483,79.2937265407976,0.303257373312396
9427,Burundi,Female,2013,128.405031162837,79.4356547630375,0.305978150122114
9428,Burundi,Female,2014,128.645642016474,79.576108400549,0.308641956822768
9429,Burundi,Female,2015,128.881392733631,79.7128401809206,0.311272162946269
9430,Cabo Verde,Female,1975,126.018948024201,75.3291366234769,0.272890872316536
9431,Cabo Verde,Female,1976,126.219051403694,75.5151756744849,0.275668401111583
9432,Cabo Verde,Female,1977,126.419195755939,75.6979765631789,0.278323434810985
9433,Cabo Verde,Female,1978,126.612672010408,75.8757373093096,0.280775641325111
9434,Cabo Verde,Female,1979,126.799964253166,76.0427660521811,0.282923335259359
9435,Cabo Verde,Female,1980,126.984058518796,76.2038288433122,0.284880433151363
9436,Cabo Verde,Female,1981,127.197751958429,76.3763660681632,0.287007526687884
9437,Cabo Verde,Female,1982,127.441419960039,76.5604286423808,0.289373386046555
9438,Cabo Verde,Female,1983,127.69892022355,76.7501233617724,0.291932914236476
9439,Cabo Verde,Female,1984,127.962892412319,76.9480510943519,0.294669645316573
9440,Cabo Verde,Female,1985,128.232005294713,77.1514376334675,0.297578616265623
9441,Cabo Verde,Female,1986,128.518214354109,77.3728821127656,0.300916441516641
9442,Cabo Verde,Female,1987,128.796136074136,77.6093298006747,0.304545692860072
9443,Cabo Verde,Female,1988,129.06575295119,77.8497826870378,0.308220367894039
9444,Cabo Verde,Female,1989,129.329506723801,78.0896373825216,0.31180332833364
9445,Cabo Verde,Female,1990,129.585350346313,78.3214483241821,0.315226403058562
9446,Cabo Verde,Female,1991,129.805281998899,78.5263510841869,0.318014182674239
9447,Cabo Verde,Female,1992,129.99352067841,78.705123621226,0.320323201073996
9448,Cabo Verde,Female,1993,130.157472425615,78.8560195427639,0.32206927641029
9449,Cabo Verde,Female,1994,130.296672126145,78.9763828706264,0.32310160031982
9450,Cabo Verde,Female,1995,130.415708513756,79.0721624787604,0.323617107854635
9451,Cabo Verde,Female,1996,130.509080973354,79.1413988406708,0.323498389368217
9452,Cabo Verde,Female,1997,130.586791849476,79.1905796170934,0.322948195035801
9453,Cabo Verde,Female,1998,130.651648877681,79.2278922223233,0.322052618642124
9454,Cabo Verde,Female,1999,130.70618852448,79.2553025741726,0.32086530293168
9455,Cabo Verde,Female,2000,130.755361437632,79.2760235681329,0.319376715082098
9456,Cabo Verde,Female,2001,130.798563349893,79.2925846137973,0.317699632254181
9457,Cabo Verde,Female,2002,130.829711459921,79.3075761864156,0.31581787472516
9458,Cabo Verde,Female,2003,130.84922333463,79.319793878155,0.313782613609757
9459,Cabo Verde,Female,2004,130.854260001375,79.3278534090456,0.311638797608278
9460,Cabo Verde,Female,2005,130.838552168882,79.3311215580277,0.309422539157012
9461,Cabo Verde,Female,2006,130.797057265303,79.3261827446328,0.307150991076091
9462,Cabo Verde,Female,2007,130.723944024727,79.3101707748615,0.304771708421192
9463,Cabo Verde,Female,2008,130.618602746619,79.2806834345541,0.302227263242345
9464,Cabo Verde,Female,2009,130.482761174446,79.236774200737,0.299537539288361
9465,Cabo Verde,Female,2010,130.317158176956,79.1813588875987,0.29671502449104
9466,Cabo Verde,Female,2011,130.125067465971,79.1160069464162,0.29375971080881
9467,Cabo Verde,Female,2012,129.91510915598,79.0449089735774,0.290729433544411
9468,Cabo Verde,Female,2013,129.692789895769,78.9650627596329,0.287571777932614
9469,Cabo Verde,Female,2014,129.460628923494,78.8799130016261,0.284335767270227
9470,Cabo Verde,Female,2015,129.218991418469,78.7889531057972,0.281018237255477
9471,Cambodia,Female,1975,114.821723748702,71.9332044764386,0.188766222754625
9472,Cambodia,Female,1976,114.800851199626,71.9086070357036,0.187904617876912
9473,Cambodia,Female,1977,114.835222125415,71.919809464212,0.187769751816277
9474,Cambodia,Female,1978,114.919497934172,71.9635323805134,0.188378630243915
9475,Cambodia,Female,1979,115.049283413938,72.0380552368143,0.189666438473081
9476,Cambodia,Female,1980,115.220120673583,72.1409296850512,0.191631247860531
9477,Cambodia,Female,1981,115.419253190917,72.263953567984,0.194079247234907
9478,Cambodia,Female,1982,115.638870182576,72.3983422270194,0.196835706501853
9479,Cambodia,Female,1983,115.869323177436,72.5386135034157,0.199806867117218
9480,Cambodia,Female,1984,116.098945532044,72.6789896389563,0.202943266510865
9481,Cambodia,Female,1985,116.321510021961,72.816017058537,0.206119206884809
9482,Cambodia,Female,1986,116.525615857844,72.9402132141747,0.209086703143247
9483,Cambodia,Female,1987,116.713192534925,73.0521529417944,0.211882373783799
9484,Cambodia,Female,1988,116.885474253049,73.1552876291793,0.21449894400135
9485,Cambodia,Female,1989,117.0442621257,73.2505763459276,0.217008879654552
9486,Cambodia,Female,1990,117.191018226186,73.3362163738339,0.219402946689467
9487,Cambodia,Female,1991,117.325749663292,73.4115489983106,0.221700494697726
9488,Cambodia,Female,1992,117.442811979085,73.4803874585623,0.223934290840632
9489,Cambodia,Female,1993,117.544868424138,73.5429340027625,0.226123084068315
